Category,Whole Question,Timescale,Scenario,Respondent,Question
Anthropogenic,1,Current,Current,1,1.0
Anthropogenic,2,2100,1.5 C,1,2a
Anthropogenic,2,2100,2 C,1,2a
Anthropogenic,2,2100,RCP 8.5,1,2a
Anthropogenic,2,2300,1.5 C,1,2b
Anthropogenic,2,2300,2 C,1,2b
Anthropogenic,2,2300,RCP 8.5,1,2b
Anthropogenic,3,2100,1.5 C,1,3a
Anthropogenic,3,2100,2 C,1,3a
Anthropogenic,3,2100,RCP 8.5,1,3a
Anthropogenic,3,2300,1.5 C,1,3b
Anthropogenic,3,2300,2 C,1,3b
Anthropogenic,3,2300,RCP 8.5,1,3b
Anthropogenic,4,Current,Current,1,4a
Anthropogenic,1,Current,Current,2,1.0
Anthropogenic,2,2100,1.5 C,2,2a
Anthropogenic,2,2100,2 C,2,2a
Anthropogenic,2,2100,RCP 8.5,2,2a
Anthropogenic,2,2300,1.5 C,2,2b
Anthropogenic,2,2300,2 C,2,2b
Anthropogenic,2,2300,RCP 8.5,2,2b
Anthropogenic,3,2100,1.5 C,2,3a
Anthropogenic,3,2100,2 C,2,3a
Anthropogenic,3,2100,RCP 8.5,2,3a
Anthropogenic,3,2300,1.5 C,2,3b
Anthropogenic,3,2300,2 C,2,3b
Anthropogenic,3,2300,RCP 8.5,2,3b
Anthropogenic,4,Current,Current,2,4a
Anthropogenic,1,Current,Current,3,1.0
Anthropogenic,2,2100,1.5 C,3,2a
Anthropogenic,2,2100,2 C,3,2a
Anthropogenic,2,2100,RCP 8.5,3,2a
Anthropogenic,2,2300,1.5 C,3,2b
Anthropogenic,2,2300,2 C,3,2b
Anthropogenic,2,2300,RCP 8.5,3,2b
Anthropogenic,3,2100,1.5 C,3,3a
Anthropogenic,3,2100,2 C,3,3a
Anthropogenic,3,2100,RCP 8.5,3,3a
Anthropogenic,3,2300,1.5 C,3,3b
Anthropogenic,3,2300,2 C,3,3b
Anthropogenic,3,2300,RCP 8.5,3,3b
Anthropogenic,4,Current,Current,3,4a
Anthropogenic,1,Current,Current,4,1.0
Anthropogenic,2,2100,1.5 C,4,2a
Anthropogenic,2,2100,2 C,4,2a
Anthropogenic,2,2100,RCP 8.5,4,2a
Anthropogenic,2,2300,1.5 C,4,2b
Anthropogenic,2,2300,2 C,4,2b
Anthropogenic,2,2300,RCP 8.5,4,2b
Anthropogenic,3,2100,1.5 C,4,3a
Anthropogenic,3,2100,2 C,4,3a
Anthropogenic,3,2100,RCP 8.5,4,3a
Anthropogenic,3,2300,1.5 C,4,3b
Anthropogenic,3,2300,2 C,4,3b
Anthropogenic,3,2300,RCP 8.5,4,3b
